Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH,Fail
64003594,5.2,5.25,6.4,6.0,6.25,6.0,6.08,,,,,
64003595,6.6,7.0,4.8,7.25,6.5,7.25,7.0,,,,,
64003596,2.0,5.5,1.8,,,,,6.75,4.0,6.25,5.67,
64003597,4.4,5.25,3.2,,,,,6.5,4.25,7.75,6.17,
64003598,6.0,7.5,4.0,,,,,7.75,4.5,7.0,6.42,
64003599,5.8,8.0,3.4,,,,,10.0,8.0,9.0,9.0,
64003600,5.8,7.75,5.8,4.75,3.5,4.75,4.33,,,,,
64003601,4.0,7.25,1.6,,,,,8.25,5.0,8.25,7.17,
64003602,6.8,8.0,6.4,6.5,6.75,7.5,6.92,,,,,
64003603,4.8,6.75,3.6,3.0,3.5,4.5,3.67,,,,,
64003604,6.6,6.0,1.8,6.0,6.25,5.75,6.0,,,,,
64003605,4.8,6.75,4.0,,,,,9.5,8.25,8.75,8.83,
64003606,7.4,6.25,4.0,5.75,5.75,4.25,5.25,,,,,
64003607,7.8,7.75,7.4,8.25,5.25,6.75,6.75,,,,,
64003608,8.0,7.75,8.4,6.75,5.5,8.0,6.75,,,,,
64003609,7.6,6.75,3.4,6.0,6.0,7.25,6.42,,,,,
64003610,6.2,7.25,4.0,4.25,6.75,5.0,5.33,,,,,
64003611,7.6,7.0,5.8,7.25,6.5,7.5,7.08,,,,,
64003612,6.6,8.75,6.2,,,,,10.0,8.75,9.75,9.5,
64003613,7.4,8.0,4.8,8.0,8.0,6.5,7.5,,,,,
64003614,7.6,9.25,8.4,5.25,6.5,6.75,6.17,,,,,
64003615,6.6,5.75,5.2,6.75,6.25,7.25,6.75,,,,,
64003616,6.8,6.0,4.2,7.0,5.75,6.5,6.42,,,,,
64003617,5.0,6.75,4.2,,,,,7.25,5.5,7.75,6.83,
64003618,6.2,6.25,4.4,,,,,9.5,7.75,8.5,8.58,
64003619,6.6,7.5,6.4,5.75,5.75,4.5,5.33,,,,,
64003620,3.4,6.75,2.2,,,,,6.5,7.25,9.0,7.58,
64003621,6.2,7.75,5.2,7.5,4.0,6.5,6.0,,,,,
64003622,3.2,5.0,3.8,2.75,3.25,3.5,3.17,,,,,
64003623,7.6,8.25,5.8,8.25,8.5,7.0,7.92,,,,,
64003624,5.2,6.25,2.4,,,,,8.5,6.25,8.5,7.75,
64003625,4.4,8.0,3.8,,,,,8.75,6.25,9.25,8.08,
64003626,4.6,8.0,2.4,,,,,8.75,7.0,7.0,7.58,
64003627,6.8,7.5,6.6,4.0,7.75,6.75,6.17,,,,,
64003628,3.8,6.5,5.8,3.25,4.0,7.25,4.83,,,,,
64003629,3.4,5.25,2.6,,,,,5.75,4.5,4.75,5.0,
64003630,6.8,7.75,4.2,,,,,8.5,6.25,9.5,8.08,
64003631,5.8,6.25,3.2,,,,,8.5,6.5,8.25,7.75,
64003632,3.8,5.5,3.0,,,,,8.0,5.25,6.25,6.5,
64003633,4.0,8.25,3.4,,,,,9.0,8.5,8.5,8.67,
64003634,3.4,6.75,3.4,6.25,4.0,5.25,5.17,,,,,
64003635,6.4,5.75,4.4,,,,,7.5,6.75,8.75,7.67,
64003636,8.4,6.0,6.4,7.25,6.75,4.5,6.17,,,,,
64003637,5.6,6.25,2.6,,,,,8.75,6.25,7.25,7.42,
64003638,6.2,6.5,4.6,7.5,4.25,6.25,6.0,,,,,
64003639,3.8,8.25,2.0,,,,,8.0,8.25,9.25,8.5,
64003640,7.2,5.75,3.2,7.5,6.75,6.0,6.75,,,,,
64003641,3.0,7.0,3.4,5.25,3.75,6.25,5.08,,,,,
64003642,3.0,7.25,2.2,,,,,7.0,5.25,8.5,6.92,
64003643,5.8,7.75,4.0,,,,,8.25,7.75,9.0,8.33,
64003644,4.0,7.25,3.0,,,,,7.75,5.0,7.5,6.75,
64003645,6.6,8.25,6.0,6.25,5.75,5.25,5.75,,,,,
64003646,6.8,9.0,8.2,7.0,3.75,6.75,5.83,,,,,
64003647,4.2,8.0,2.4,3.0,3.0,6.25,4.08,,,,,
64003648,4.6,5.0,2.4,,,,,8.25,5.5,7.0,6.92,
64003649,5.6,8.5,5.4,,,,,8.0,7.25,8.5,7.92,
64003650,1.6,4.25,2.2,,,,,7.0,4.25,5.25,5.5,
64003651,5.2,8.0,4.6,6.75,5.25,6.25,6.08,,,,,
64003652,3.0,6.25,3.0,,,,,8.5,5.75,7.5,7.25,
64003653,6.0,6.25,3.0,,,,,9.0,7.0,8.5,8.17,
64003654,4.4,7.25,4.6,,,,,8.75,6.25,8.5,7.83,
64003655,5.8,7.75,2.6,,,,,9.5,8.0,9.0,8.83,
64003656,6.4,7.75,4.0,6.5,7.0,7.25,6.92,,,,,
64003657,5.2,7.0,4.8,,,,,8.25,6.25,8.75,7.75,
64003658,6.2,8.25,4.2,,,,,10.0,7.0,9.5,8.83,
64003659,3.2,6.5,2.4,,,,,7.75,4.75,8.25,6.92,
64003660,5.6,9.0,6.8,6.75,4.75,7.0,6.17,,,,,
64003661,6.0,8.75,7.4,7.0,5.0,6.75,6.25,,,,,
64003662,7.2,8.75,5.6,,,,,9.5,7.75,9.0,8.75,
64003663,6.0,8.5,8.0,5.25,6.0,6.25,5.83,,,,,
64003664,2.4,4.25,2.4,,,,,5.75,4.25,6.5,5.5,
64003665,5.6,8.25,3.2,,,,,8.0,5.25,8.5,7.25,
64003666,4.2,8.5,7.2,7.25,3.25,5.75,5.42,,,,,
64003667,6.4,8.25,4.6,7.0,6.5,7.25,6.92,,,,,
64003668,2.8,6.5,2.4,,,,,6.75,5.0,7.25,6.33,
64003669,6.2,6.75,6.4,3.75,5.75,7.5,5.67,,,,,
64003670,2.4,5.5,2.4,,,,,6.5,4.75,6.0,5.75,
64003671,4.6,8.25,5.0,7.75,4.75,6.5,6.33,,,,,
64003672,7.2,7.75,4.6,,,,,9.5,9.0,9.25,9.25,
64003673,4.8,6.0,2.4,,,,,8.25,5.25,6.5,6.67,
64003674,5.2,5.25,3.4,,,,,6.75,5.75,5.5,6.0,
64003675,5.0,8.0,3.6,,,,,8.75,7.0,9.25,8.33,
64003676,3.2,5.0,3.0,,,,,7.75,7.25,7.75,7.58,
64003677,4.2,6.5,4.6,,,,,7.5,4.75,6.5,6.25,
64003678,4.8,7.0,3.6,,,,,8.25,7.75,8.0,8.0,
64003679,5.6,7.25,3.8,,,,,8.75,7.0,7.5,7.75,
64003680,4.4,5.75,3.2,,,,,6.5,4.75,7.75,6.33,
64003681,5.6,6.75,3.2,4.5,4.25,5.0,4.58,,,,,
64003682,4.0,6.0,3.8,,,,,7.5,6.75,8.0,7.42,
64003683,4.8,6.5,3.2,,,,,7.75,6.75,7.5,7.33,
64003684,4.4,5.0,1.6,,,,,5.5,5.75,5.5,5.58,
64003685,4.8,5.25,3.2,,,,,5.5,6.0,8.25,6.58,
64003686,5.4,6.5,3.0,2.75,5.0,5.5,4.42,,,,,
64003687,4.0,7.0,2.4,,,,,6.5,4.25,7.0,5.92,
64003688,7.2,7.75,4.0,7.0,8.0,6.75,7.25,,,,,
64003689,5.0,6.5,4.0,4.5,4.25,7.0,5.25,,,,,
64003690,6.8,8.5,4.6,,,,,7.0,6.5,8.25,7.25,
64003691,6.2,6.25,2.6,,,,,7.75,8.0,8.25,8.0,
64003692,6.8,6.5,4.6,,,,,8.25,8.0,8.75,8.33,
64003693,5.6,8.0,4.0,,,,,8.0,6.5,8.25,7.58,
64003694,6.6,8.25,4.4,,,,,7.0,7.5,8.5,7.67,
64003695,7.6,7.0,4.2,7.5,7.5,5.25,6.75,,,,,
64003696,7.2,7.0,6.6,,,,,8.5,7.25,9.5,8.42,
64003697,8.0,8.0,4.6,,,,,8.0,8.25,9.25,8.5,
64003698,5.2,6.5,4.4,,,,,6.5,3.25,5.0,4.92,
64003699,7.6,8.5,6.0,5.0,6.5,6.5,6.0,,,,,
64003700,4.0,7.5,3.4,,,,,7.5,7.5,7.75,7.58,
64003701,5.2,6.75,4.2,,,,,6.75,4.75,7.0,6.17,
64003702,5.0,6.25,4.6,,,,,8.0,6.0,8.75,7.58,
64003703,6.0,7.25,4.8,,,,,7.5,7.0,9.5,8.0,
64003704,4.2,5.75,0.4,,,,,6.25,4.5,6.5,5.75,True
64003705,6.0,7.0,3.4,,,,,6.25,5.75,7.0,6.33,
64003706,7.6,8.0,4.8,6.5,5.25,7.0,6.25,,,,,
64003707,5.6,8.0,4.6,,,,,7.5,7.5,9.5,8.17,
64003708,5.8,7.75,3.8,,,,,7.75,8.5,9.0,8.42,
64003709,4.6,3.5,2.0,,,,,6.5,6.5,9.25,7.42,
64003710,5.0,7.0,3.2,,,,,7.0,5.0,7.5,6.5,
64003711,8.0,7.25,4.4,7.5,8.25,6.0,7.25,,,,,
64003712,4.2,7.25,3.4,,,,,6.25,6.0,6.5,6.25,
64003713,4.8,7.0,3.6,,,,,7.0,6.5,6.5,6.67,
64003714,5.8,8.0,4.6,,,,,5.5,5.75,7.25,6.17,
64003715,8.0,8.0,5.2,,,,,9.25,8.0,9.25,8.83,
64003716,5.2,7.5,4.6,,,,,7.25,6.75,8.0,7.33,
64003717,6.0,8.0,5.0,,,,,7.75,6.5,7.25,7.17,
64003718,7.8,7.75,4.8,,,,,6.75,6.75,8.75,7.42,
64003719,4.6,7.0,4.2,,,,,7.75,7.75,9.5,8.33,
64003720,4.2,6.75,2.4,,,,,6.5,5.25,7.25,6.33,
64003721,3.6,6.75,2.0,,,,,6.25,6.0,7.75,6.67,
64003722,6.8,7.75,4.0,,,,,8.25,8.25,9.25,8.58,
64003723,3.4,6.25,3.0,,,,,6.0,6.0,7.5,6.5,
64003724,7.8,7.5,7.6,5.25,7.25,6.0,6.17,,,,,
64003725,7.4,7.75,4.8,8.0,7.5,7.25,7.58,,,,,
64003726,6.8,7.5,4.6,,,,,7.75,7.75,9.5,8.33,
64003727,5.0,5.25,2.4,,,,,6.0,5.0,6.75,5.92,
64003728,5.0,7.25,5.2,,,,,6.75,7.0,7.25,7.0,
64003729,7.4,7.25,5.4,,,,,8.25,8.5,8.25,8.33,
64003730,6.2,7.75,5.4,,,,,8.25,6.75,9.5,8.17,
64003731,3.8,6.5,3.8,,,,,6.0,6.25,8.0,6.75,
64003732,7.2,7.75,4.2,3.5,6.5,6.0,5.33,,,,,
64003733,7.8,8.5,7.2,,,,,9.0,7.5,9.5,8.67,
64003734,8.0,6.75,6.6,7.5,6.0,8.25,7.25,,,,,
64003735,5.8,7.25,4.6,,,,,9.0,7.5,9.25,8.58,
64003736,6.4,6.25,2.6,,,,,7.5,7.75,8.25,7.83,
64003737,6.0,5.75,3.0,5.0,3.0,5.0,4.33,,,,,
64003738,8.4,8.75,7.2,8.0,8.0,7.0,7.67,,,,,
64003739,6.0,7.0,3.8,,,,,7.0,4.5,7.5,6.33,
64003740,7.0,8.25,4.0,5.25,4.75,7.25,5.75,,,,,
64003741,5.8,6.25,3.8,,,,,5.75,5.0,8.0,6.25,
64003742,4.0,7.0,2.8,,,,,6.75,5.5,8.0,6.75,
64003743,7.2,8.0,4.2,6.0,7.5,6.5,6.67,,,,,
64003744,4.2,7.25,3.0,,,,,7.0,5.25,8.0,6.75,
64003745,6.8,6.5,3.8,,,,,5.5,4.25,8.0,5.92,
64003746,6.6,6.5,4.0,,,,,7.25,7.75,8.75,7.92,
64003747,8.0,8.75,7.6,7.25,8.25,7.75,7.75,,,,,
64003748,5.6,5.5,2.8,,,,,5.25,5.75,6.75,5.92,
64003749,4.6,6.0,1.4,,,,,6.0,5.5,7.75,6.42,
64003750,3.0,6.0,3.2,,,,,5.75,5.25,8.0,6.33,
64003751,4.0,6.0,3.2,,,,,5.75,6.0,8.25,6.67,
64003752,5.6,7.25,3.2,,,,,8.0,6.0,9.0,7.67,
64003753,6.4,7.75,3.6,,,,,7.75,6.25,7.5,7.17,
64003754,7.2,8.0,3.4,,,,,6.5,7.75,8.5,7.58,
64003755,5.0,6.75,5.2,,,,,6.5,7.25,9.0,7.58,
64003756,6.6,8.0,5.0,,,,,9.75,9.0,8.75,9.17,
64003757,5.4,6.75,3.8,,,,,6.5,7.25,7.5,7.08,
64003758,6.6,7.75,5.0,,,,,8.0,7.75,8.5,8.08,
64003759,5.8,6.5,3.2,,,,,6.5,4.75,6.0,5.75,
64003760,8.2,6.5,5.0,,,,,8.75,7.0,8.75,8.17,
64003761,6.4,6.5,4.2,,,,,6.25,6.0,8.5,6.92,
64003762,7.8,6.75,5.2,,,,,7.0,7.75,8.5,7.75,
64003763,6.4,8.5,9.2,,,,,8.5,9.0,9.5,9.0,
64003764,7.2,6.75,6.6,6.5,7.5,5.5,6.5,,,,,
64003765,6.0,7.75,4.8,,,,,8.0,6.75,7.75,7.5,
64003766,7.4,8.25,4.8,6.25,5.25,6.25,5.92,,,,,
64003767,5.4,6.5,3.4,,,,,5.75,6.0,8.0,6.58,
64003768,6.4,7.5,4.6,,,,,8.5,8.0,7.5,8.0,
64003769,7.2,7.5,5.2,,,,,7.5,7.75,9.75,8.33,
64003770,7.4,6.5,5.4,6.25,5.75,7.0,6.33,,,,,
64003771,6.8,8.0,4.2,4.0,7.25,5.75,5.67,,,,,
64003772,6.0,7.25,5.6,,,,,8.25,8.0,8.75,8.33,
64003773,6.0,7.75,6.6,4.0,3.25,7.0,4.75,,,,,
64003774,4.6,7.75,9.0,,,,,7.0,7.5,7.75,7.42,
64003775,6.6,7.5,6.0,,,,,7.5,6.25,9.0,7.58,
64003776,7.6,7.25,4.8,,,,,7.5,6.25,9.25,7.67,
64003777,6.2,7.0,4.2,,,,,7.75,7.5,7.25,7.5,
64003778,8.0,7.5,4.6,8.25,8.25,8.5,8.33,,,,,
64003779,4.6,7.0,3.6,,,,,5.75,6.0,7.0,6.25,
64003780,7.2,7.75,5.6,6.25,6.75,6.5,6.5,,,,,
64003781,5.4,6.5,4.0,,,,,7.5,7.25,8.0,7.58,
64003782,6.0,7.0,4.0,,,,,7.0,7.0,8.0,7.33,
64003783,7.2,7.75,5.0,,,,,7.75,7.25,10.0,8.33,
64003784,4.6,7.75,4.6,,,,,6.25,6.0,8.25,6.83,
64003785,6.0,6.25,4.2,,,,,8.25,6.5,8.25,7.67,
64003786,7.0,7.25,5.8,4.75,6.0,7.25,6.0,,,,,
64003787,3.0,5.5,4.6,,,,,6.75,5.0,7.0,6.25,
64003788,4.2,6.5,3.6,,,,,4.25,4.0,7.5,5.25,
64003789,5.2,7.75,2.4,,,,,6.0,5.5,7.0,6.17,
64003790,4.8,5.75,2.6,,,,,8.0,5.75,8.0,7.25,
64003791,5.8,8.0,4.8,,,,,8.25,8.25,9.25,8.58,
64003792,7.2,7.75,3.4,,,,,7.5,6.75,7.75,7.33,
64003793,5.6,8.25,5.6,,,,,7.5,7.5,10.0,8.33,
64003794,6.6,8.0,5.0,,,,,9.0,8.25,9.5,8.92,
64003795,4.6,7.0,3.6,,,,,8.0,7.0,9.0,8.0,
64003796,6.8,8.25,6.6,5.5,4.5,5.75,5.25,,,,,
64003797,5.4,8.0,3.6,,,,,6.5,6.25,7.25,6.67,
64003798,6.2,8.5,4.6,,,,,7.75,6.5,8.0,7.42,
64003799,6.0,8.25,4.8,,,,,8.25,7.5,8.75,8.17,
64003800,8.4,7.75,6.2,6.5,7.0,7.0,6.83,,,,,
64003801,8.2,8.75,7.4,,,,,9.0,7.75,9.5,8.75,
64003802,6.0,7.0,3.4,,,,,5.25,5.75,7.75,6.25,
64003803,3.0,5.5,4.6,,,,,6.75,8.25,6.25,7.08,
64003804,3.8,7.0,4.6,,,,,6.75,5.25,7.5,6.5,
64003805,6.0,7.75,4.0,,,,,8.0,8.0,8.25,8.08,
64003806,7.4,7.75,4.6,,,,,7.5,7.75,7.5,7.58,
64003807,7.2,7.5,3.8,,,,,7.25,7.5,9.25,8.0,
64003808,4.2,7.0,4.2,,,,,7.75,3.75,7.0,6.17,
64003809,7.0,7.0,4.6,,,,,7.25,6.25,7.0,6.83,
64003810,6.8,8.0,4.8,,,,,6.75,6.0,8.75,7.17,
64003811,3.4,6.5,4.0,,,,,7.0,6.25,7.5,6.92,
64003812,5.4,8.0,5.2,3.5,4.5,6.5,4.83,,,,,
64003813,8.2,8.5,5.8,,,,,7.25,7.5,8.5,7.75,
64003814,8.0,6.75,4.0,6.75,6.75,7.5,7.0,,,,,
64003815,5.6,5.75,2.6,,,,,6.25,5.5,7.25,6.33,
64003816,5.8,7.5,3.0,5.25,5.5,6.75,5.83,,,,,
64003817,7.4,7.75,3.0,,,,,6.25,6.25,8.25,6.92,
64003818,6.6,8.25,4.6,,,,,6.75,6.5,7.5,6.92,
64003819,5.2,7.5,3.4,,,,,6.5,5.0,7.25,6.25,
64003820,6.4,7.5,5.0,,,,,7.5,6.5,7.5,7.17,
64003821,5.0,7.5,3.6,,,,,6.5,6.0,7.5,6.67,
64003822,6.4,8.0,4.2,6.75,6.0,6.5,6.42,,,,,
64003823,6.2,7.5,3.6,6.5,5.75,6.5,6.25,,,,,
64003824,5.4,7.5,3.0,,,,,6.75,5.75,7.5,6.67,
64003825,5.2,6.75,2.4,,,,,6.0,4.5,6.5,5.67,
64003826,3.8,6.5,4.2,,,,,6.0,5.5,6.5,6.0,
64003827,7.2,8.0,5.4,,,,,7.75,6.5,8.25,7.5,
64003828,3.0,7.25,6.4,,,,,6.5,6.5,7.0,6.67,
64003829,5.8,7.25,4.6,,,,,7.5,6.5,6.75,6.92,
64003830,6.0,7.0,3.6,,,,,8.25,7.0,9.25,8.17,
64003831,8.6,8.0,5.0,9.25,9.5,6.0,8.25,,,,,
64003832,5.8,8.25,5.8,,,,,8.0,7.75,9.25,8.33,
64003833,2.6,5.0,3.0,,,,,4.75,4.75,6.0,5.17,
64003834,6.4,6.25,4.0,,,,,7.25,7.0,8.5,7.58,
64003835,6.4,8.25,4.6,4.75,7.25,8.25,6.75,,,,,
64003836,6.0,8.25,4.0,,,,,5.5,5.5,8.5,6.5,
64003837,6.0,6.5,3.0,,,,,7.5,6.75,8.75,7.67,
64003838,6.6,7.75,4.0,,,,,8.25,8.25,9.0,8.5,
64003839,5.0,7.5,3.6,,,,,7.5,7.25,8.25,7.67,
64003840,7.8,7.0,4.6,,,,,7.75,7.5,8.75,8.0,
64003841,3.4,5.5,2.6,,,,,6.0,5.0,8.25,6.42,
64003842,5.8,7.0,3.8,,,,,7.25,5.25,6.75,6.42,
64003843,5.8,7.0,3.4,,,,,7.0,7.5,8.0,7.5,
64003844,5.0,7.75,2.0,,,,,7.5,7.0,7.0,7.17,
64003845,3.8,8.0,3.0,,,,,6.5,6.75,7.5,6.92,
64003846,5.8,7.5,4.2,,,,,6.0,5.75,7.5,6.42,
64003847,4.8,6.75,4.4,,,,,6.25,4.0,7.25,5.83,
64003848,8.6,6.5,4.8,6.75,8.0,7.25,7.33,,,,,
64003849,7.0,7.25,3.6,,,,,8.0,7.0,8.0,7.67,
64003850,6.4,7.75,4.8,,,,,9.5,9.0,8.5,9.0,
64003851,5.0,6.0,4.4,,,,,7.75,6.25,9.0,7.67,
64003852,8.4,6.5,5.2,7.0,7.0,8.25,7.42,,,,,
64003853,6.4,8.25,4.8,,,,,9.0,7.75,9.75,8.83,
64003854,7.2,7.25,2.8,5.0,4.75,6.5,5.42,,,,,
64003855,5.2,6.5,3.6,,,,,7.0,7.5,8.0,7.5,
64003856,7.4,7.5,4.4,,,,,8.5,8.25,9.5,8.75,
64003857,5.4,5.75,3.2,,,,,7.0,5.25,9.0,7.08,
64003858,6.4,7.5,5.2,,,,,8.0,7.0,6.75,7.25,
64003859,6.4,7.75,4.2,,,,,7.5,7.5,8.5,7.83,
64003860,7.2,7.5,5.8,5.75,5.25,7.5,6.17,,,,,
64003861,6.8,7.0,5.4,,,,,8.0,7.0,9.25,8.08,
64003862,7.6,7.5,3.8,5.0,7.5,6.75,6.42,,,,,
64003863,6.6,7.5,4.0,3.75,5.0,6.5,5.08,,,,,
64003864,6.2,7.0,5.2,,,,,8.75,6.75,7.0,7.5,
64003865,6.0,8.5,4.6,,,,,5.5,5.75,7.25,6.17,
64003866,8.0,8.5,6.2,7.25,5.5,7.25,6.67,,,,,
64003867,7.6,8.5,5.8,,,,,6.75,6.75,9.0,7.5,
64003868,8.6,8.5,7.2,7.0,9.0,7.0,7.67,,,,,
64003869,7.8,8.75,5.8,7.75,6.25,6.25,6.75,,,,,
64003870,8.0,6.75,5.6,9.5,8.25,4.75,7.5,,,,,
64003871,5.0,8.5,4.2,,,,,8.75,7.0,8.75,8.17,
64003872,4.0,8.5,4.0,,,,,6.75,5.75,8.25,6.92,
64003873,3.6,5.0,2.0,,,,,6.25,3.5,5.5,5.08,
64003874,7.6,8.5,3.8,7.25,6.25,7.25,6.92,,,,,
64003875,4.6,8.0,3.4,,,,,6.5,6.0,10.0,7.5,
64003876,8.4,8.0,8.2,8.0,8.0,7.25,7.75,,,,,
64003877,3.2,3.25,2.6,,,,,3.75,4.0,6.0,4.58,
64003878,4.4,5.0,3.2,,,,,7.0,6.0,5.75,6.25,
64003879,5.8,5.0,2.2,,,,,5.0,4.0,6.25,5.08,
64003880,5.2,6.25,2.6,,,,,5.0,4.75,7.75,5.83,
64003881,6.2,7.25,3.8,,,,,6.75,5.0,8.5,6.75,
64003882,7.2,8.0,3.4,,,,,8.25,8.25,9.25,8.58,
64003883,5.2,7.0,5.0,,,,,7.25,6.5,8.75,7.5,
64003884,5.4,6.25,3.8,,,,,8.0,6.25,7.5,7.25,
64003885,4.6,7.5,3.8,,,,,7.5,6.25,6.75,6.83,
64003886,5.8,6.75,4.0,,,,,7.5,7.0,8.0,7.5,
64003887,5.2,7.75,4.0,,,,,7.5,6.25,7.5,7.08,
64003888,6.2,8.0,4.8,,,,,9.5,8.25,9.25,9.0,
64003889,6.8,8.25,5.0,,,,,8.25,7.5,9.0,8.25,
64003890,5.8,6.75,2.2,,,,,6.25,5.5,8.25,6.67,
64003891,6.6,8.25,5.2,,,,,8.5,7.25,9.0,8.25,
64003892,4.0,7.0,9.2,,,,,6.75,8.0,8.25,7.67,
64003893,6.2,8.25,6.0,,,,,5.75,7.0,8.75,7.17,
64003894,5.0,7.75,4.2,,,,,6.25,5.5,8.0,6.58,
64003895,6.6,8.75,5.0,,,,,7.75,7.0,9.0,7.92,
64003896,5.6,8.5,4.2,4.75,5.25,7.5,5.83,,,,,
64003897,5.4,5.5,2.4,,,,,6.25,7.0,8.0,7.08,
64003898,6.6,8.75,6.0,,,,,6.0,7.25,9.0,7.42,
64003899,5.6,5.75,2.8,,,,,7.5,3.5,7.25,6.08,
64003900,5.6,5.75,3.4,,,,,5.5,5.25,7.25,6.0,
64003901,7.4,7.0,4.2,,,,,6.75,7.0,8.75,7.5,
64003902,5.8,6.5,5.4,,,,,8.25,7.0,8.0,7.75,
64003903,3.4,7.0,4.2,,,,,4.75,5.75,6.0,5.5,
64003904,4.2,7.0,3.4,,,,,7.0,6.75,8.5,7.42,
64003905,6.0,7.0,5.4,6.5,5.25,5.75,5.83,,,,,
64003906,4.6,6.25,3.8,,,,,5.5,3.75,7.5,5.58,
64003907,6.8,7.5,2.8,,,,,8.0,8.0,9.25,8.42,
64003908,5.6,7.5,4.2,,,,,6.75,5.75,8.5,7.0,
64003909,7.2,8.5,8.0,,,,,9.25,7.5,8.75,8.5,
64003910,4.6,7.25,2.8,3.25,4.5,7.25,5.0,,,,,
64003911,7.0,5.0,4.2,5.75,7.0,3.75,5.5,,,,,
64003912,7.2,6.5,4.2,,,,,7.25,7.25,9.0,7.83,
64003913,4.8,5.0,3.0,,,,,8.25,8.25,8.25,8.25,
64003914,3.8,7.25,2.0,,,,,7.75,4.75,7.25,6.58,
64003915,7.6,6.25,4.6,,,,,8.25,5.75,9.0,7.67,
64003916,4.0,6.25,3.6,,,,,6.25,5.75,7.25,6.42,
64003917,7.8,4.25,4.4,3.0,7.25,7.5,5.92,,,,,
64003918,4.0,5.5,2.2,,,,,6.5,4.5,7.25,6.08,
64003919,3.4,6.25,2.2,,,,,5.25,5.25,7.5,6.0,
64003920,2.6,5.0,1.8,,,,,6.25,5.0,6.25,5.83,
64003921,1.6,5.0,2.0,,,,,5.75,4.5,7.25,5.83,
64003922,,6.0,,,,,,7.0,6.5,,,
64003923,4.8,6.5,3.6,,,,,5.0,4.25,7.0,5.42,
64003924,7.6,6.75,5.0,6.25,6.5,6.75,6.5,,,,,
64003925,7.6,7.25,3.6,,,,,7.25,5.5,9.25,7.33,
64003926,4.0,6.5,4.4,,,,,7.25,5.75,7.5,6.83,
64003927,5.2,5.75,,,,,,6.0,7.0,,,
64003928,3.2,5.25,1.2,,,,,4.5,3.0,5.25,4.25,
64003929,2.6,4.0,3.6,,,,,4.5,4.25,4.25,4.33,
64003930,5.2,7.75,2.8,,,,,6.75,5.75,7.5,6.67,
64003931,5.8,6.5,3.8,,,,,7.5,6.75,8.25,7.5,
64003932,5.0,5.75,3.2,,,,,7.75,7.25,9.0,8.0,
64003933,3.2,7.25,2.6,,,,,5.5,6.75,6.75,6.33,
64003934,8.4,5.0,4.2,8.5,8.5,6.5,7.83,,,,,
64003935,4.2,6.25,3.2,,,,,7.0,5.75,8.5,7.08,
64003936,4.4,7.75,3.2,,,,,9.5,9.5,9.0,9.33,
64003937,5.2,6.25,3.6,,,,,8.0,6.0,7.75,7.25,
64003938,3.8,6.5,4.8,,,,,6.5,6.25,8.25,7.0,
64003939,6.6,7.0,4.6,,,,,8.25,9.25,9.75,9.08,
64003940,3.8,5.5,3.8,,,,,5.5,4.25,7.75,5.83,
64003941,5.4,7.5,4.2,,,,,7.0,5.75,8.75,7.17,
64003942,3.8,6.75,2.2,,,,,6.25,4.25,6.25,5.58,
64003943,5.2,6.0,,,,,,5.75,6.5,,,
64003944,7.6,6.0,2.2,7.25,8.5,4.75,6.83,,,,,
64003945,3.6,6.25,3.2,,,,,6.75,6.0,7.75,6.83,
64003946,7.8,5.5,8.0,6.0,8.75,7.5,7.42,,,,,
64003947,,6.0,,,,,,5.75,5.25,,,
64003948,4.4,6.0,3.8,,,,,6.5,6.25,7.5,6.75,
64003949,4.2,6.25,3.6,,,,,5.5,6.5,7.5,6.5,
64003950,4.6,8.0,4.8,,,,,7.25,6.5,9.0,7.58,
64003951,4.0,5.25,1.6,,,,,4.75,4.75,6.75,5.42,
64003952,4.8,5.0,,,,,,6.0,4.5,,,
64003953,8.2,6.25,4.4,6.5,7.75,7.75,7.33,,,,,
64003954,5.0,6.0,2.4,,,,,6.5,7.75,8.5,7.58,
64003955,3.6,6.25,3.6,,,,,5.75,5.0,8.25,6.33,
64003956,4.4,6.75,,,,,,6.25,6.0,,,
64003957,,6.5,,,,,,6.0,6.0,,,
64003958,7.6,7.25,4.4,8.0,8.0,6.0,7.33,,,,,
64003959,7.4,5.0,4.8,3.75,7.0,6.25,5.67,,,,,
64003960,6.6,7.5,,,,,,7.25,7.25,,,
64003961,3.8,4.25,,,,,,3.5,3.5,,,
64003962,7.6,8.5,5.4,6.25,8.0,7.0,7.08,,,,,
64003963,6.4,6.5,4.0,,,,,7.5,6.0,8.25,7.25,
64003964,3.4,6.75,2.6,,,,,8.25,8.0,9.25,8.5,
64003965,5.2,4.5,,,,,,6.5,6.0,,,
64003966,6.6,8.25,5.0,,,,,8.75,9.0,9.25,9.0,
64003967,5.6,6.25,4.2,,,,,7.25,5.0,8.5,6.92,
64003968,3.4,7.75,3.6,,,,,6.25,4.5,7.75,6.17,
64003969,8.2,8.75,4.8,6.0,6.75,7.5,6.75,,,,,
64003970,6.0,6.25,4.0,,,,,7.25,5.25,8.25,6.92,
64003971,,6.5,,,,,,7.5,5.25,,,
64003972,3.6,5.0,,,,,,5.5,6.25,,,
